9.64826	3.04877e-09	1
10.4251	6.2186	0.403497
9.38209	2.71033e-08	1
10.3045	5.8203e-09	1
20.7603	2.10512e-08	1
10.2557	1.15662e-08	1
22.3473	1.75245e-08	1
13.5224	1.94851e-08	1
10.5913	4.30678	0.593364
12.6519	9.02736	0.286481
12.3141	1.31785e-07	1
10.87	6.66858	0.386516
11.0454	7.36523	0.333185
17.6224	15.257	0.134229
10.7952	5.65033	0.476588
9.5074	6.30657	0.336668
12.7166	9.49774	0.253123
17.7846	4.35347	0.755211
10.1042	2.53543	0.749072
10.5625	7.37227	0.302034
10.2696	5.37788e-09	1
12.1517	9.73902	0.198545
21.6725	16.991	0.216012
10.0411	7.33448	0.269557
9.34551	2.03869	0.781853
13.0186	9.98056	0.233359
10.4538	2.51485e-08	1
11.4033	9.25949	0.188003
23.5349	17.4342	0.259221
10.2272	7.16022	0.299887
11.091	6.52125	0.412022
19.0128	6.00272	0.684279
10.3737	7.42797	0.283963
12.3142	9.21002	0.252083
21.5726	17.4097	0.192974
21.9164	13.426	0.387399
12.6151	1.88794e-08	1
13.9985	5.01829e-08	1
18.8547	12.5299	0.335447
