9.0229	2.00931e-09	1
16.2039	1.21442e-09	1
9.98009	2.00931e-09	1
9.94598	2.17436e-08	1
10.0947	2.94438e-08	1
17.4435	7.24395e-09	1
12.7886	8.58276e-08	1
12.0129	8.69151	0.276488
16.7043	7.26405	0.565138
10.5811	4.95632	0.531589
17.0495	10.6237	0.376893
17.6447	13.4375	0.238442
10.5528	5.48905	0.479851
10.8512	7.76889	0.28405
9.58873	4.99341e-08	1
12.1473	2.11097	0.826219
12.6354	7.40492	0.413956
9.75328	6.14961	0.369483
9.56096	7.13638	0.253592
12.2592	5.8917	0.519405
10.1124	4.33628e-09	1
21.583	11.6135	0.461913
12.9464	7.80653	0.397009
11.1687	4.46375	0.600334
9.72449	5.45821	0.438715
9.25961	7.28155	0.213622
10.2711	1.14864e-08	1
11.6219	7.16663	0.383351
19.6427	8.19886	0.582601
16.3699	12.608	0.229805
18.4389	12.4652	0.323974
18.143	14.1234	0.22155
10.8271	8.61631	0.20419
12.6517	8.04954	0.363759
10.6273	7.14541	0.327638
12.5815	1.37789e-07	1
18.5837	1.04564e-08	1
12.6212	2.98825e-08	1
22.4537	19.8876	0.114287
