10.9709	8.22523e-08	1
11.0331	5.37225	0.513078
12.0217	6.62632	0.448803
11.921	5.75025	0.517636
11.509	2.39929e-07	1
10.6063	5.07335	0.521668
10.5448	4.36952e-08	1
10.4255	8.47881	0.186723
17.1196	11.7084	0.316082
17.7908	12.6956	0.286392
11.2515	5.10207	0.546543
17.6248	11.1926	0.364951
11.1482	8.27995	0.257281
8.81983	1.10134e-08	1
11.6527	8.18933	0.297217
11.2368	7.65243	0.318983
9.42575	8.83056	0.0631455
8.51357	5.52777	0.350711
11.7631	9.23393	0.215012
18.1975	14.3356	0.212225
18.2877	15.4939	0.152769
10.8857	6.96576	0.3601
11.8987	7.45722	0.373272
17.0012	13.0367	0.233191
17.1806	13.9782	0.186396
11.6899	8.69099	0.256541
25.8035	21.5289	0.165661
20.1674	17.2841	0.142972
11.7113	9.56953	0.182882
11.3628	8.37813	0.262672
12.3118	2.55219e-08	1
9.37017	4.86371	0.480937
11.936	6.51681	0.45402
10.1751	7.61726	0.251385
11.2343	1.07052e-07	1
12.4852	10.0336	0.196361
22.8951	20.2876	0.113889
