13.2816	5.44743	0.589851
12.1711	6.78563e-08	1
12.7248	6.78563e-08	1
9.26751	7.57133e-09	1
10.6071	5.57797e-09	1
9.29143	5.15852e-09	1
9.68765	3.66169e-09	1
9.86789	3.68147e-09	1
10.0748	6.76996	0.328033
11.6882	6.93444	0.406714
11.307	7.59662	0.32815
11.4213	7.48692	0.34448
10.2358	6.85834e-08	1
8.67869	8.16945	0.0586767
10.5163	7.43903	0.292616
10.4522	7.17839	0.313217
22.9191	19.4262	0.1524
12.9808	9.51016	0.267366
9.18267	6.19115	0.325779
9.03194	8.51231	0.0575323
9.82184	5.07306e-09	1
10.3561	9.6967	0.0636691
19.3964	16.0497	0.172543
20.423	16.1274	0.210328
23.9602	21.3658	0.108279
10.2762	2.00176e-08	1
17.8685	14.7451	0.174797
9.75281	3.47414e-08	1
19.7175	10.068	0.489389
18.0452	14.9295	0.172661
10.5551	1.52218e-08	1
11.393	7.46094	0.345128
9.7147	3.82087	0.606692
11.6078	8.25725	0.288644
12.3433	6.76112	0.452241
25.029	20.9909	0.161339
