11.6649	1.38477e-08	1
13.3998	8.12019e-08	1
11.9247	1.70633e-08	1
11.8385	2.91349e-08	1
11.7571	8.04635e-08	1
10.7578	8.07707e-09	1
19.2607	6.50009e-09	1
11.1015	8.07707e-09	1
12.5615	6.91667	0.449374
11.015	6.56369	0.404115
20.4561	1.90911e-08	1
10.4374	7.56429	0.275274
22.0785	16.2352	0.26466
19.7864	15.6842	0.207323
10.2332	5.1002	0.501601
8.99384	1.07978e-08	1
18.2914	15.1827	0.169956
11.2217	7.35775	0.344329
17.5956	11.4943	0.34675
8.5717	6.57844	0.23254
8.92577	5.81442	0.348581
11.7769	8.91955	0.242622
18.9118	3.85005	0.79642
11.7487	6.37504e-08	1
18.0321	12.5924	0.301666
21.3414	15.2477	0.285535
17.0309	12.9782	0.237965
17.2308	10.0842	0.414756
11.0476	2.89749	0.737727
10.7169	6.69909e-09	1
19.7175	11.6042	0.411477
17.7944	5.63903	0.683102
18.3604	9.73119e-09	1
19.5118	7.14078	0.634028
20.5407	1.96169e-08	1
10.1236	2.85775e-08	1
25.029	20.9697	0.162185
