13.0816	3.14529	0.759564
14.1532	3.15317e-07	1
10.0726	6.76588e-08	1
14.1971	5.79749	0.591644
10.8247	8.77502e-09	1
10.7758	4.23322	0.607156
12.3232	1.12714e-07	1
12.321	3.35972e-08	1
11.9373	9.38041	0.214192
10.2724	6.35825	0.381039
22.9624	15.6242	0.319575
17.9643	10.6938	0.40472
10.3803	3.88004	0.626213
20.0096	1.65389e-08	1
11.068	7.56404	0.316583
11.3768	4.24197	0.627137
13.9455	13.3233	0.0446148
9.75207	8.04897	0.17464
13.142	9.9207	0.245115
9.40653	8.59323	0.0864614
18.697	13.8602	0.258697
13.2137	4.11634e-07	1
21.5913	18.967	0.121541
22.8757	4.15306e-08	1
16.7752	10.0549	0.400605
10.4473	8.43865	0.192264
22.7646	18.2209	0.199596
17.1806	14.163	0.175637
8.82131	1.03736e-08	1
30.5583	23.1404	0.242746
10.0884	7.95564	0.211411
11.5669	9.32091	0.194174
9.61084	8.44198	0.121619
11.9251	3.62851	0.695724
11.1578	7.43969	0.333229
10.8702	2.37481	0.781531
21.6991	19.6854	0.092798
