11.9929	3.50738e-08	1
19.2477	1.29458e-08	1
10.7931	8.7671e-08	1
10.5641	1.05907e-07	1
9.67814	1.02822e-08	1
10.8176	7.5096e-08	1
28.9399	1.45454e-07	1
12.282	7.28343e-08	1
12.2408	5.53991	0.547422
9.80805	7.03807	0.282419
10.6737	7.619	0.28619
10.6046	7.82037e-08	1
22.806	4.0612e-08	1
19.9073	15.5011	0.221336
10.8109	5.5475	0.48686
10.9652	2.30728e-06	1
11.5123	10.7218	0.0686671
16.8882	10.1657	0.398056
17.5956	10.8599	0.382804
8.27277	5.30146e-09	1
8.6943	7.35585e-09	1
9.7257	7.57798	0.22083
13.3402	7.97795	0.401961
12.5168	6.09096e-08	1
11.6981	7.7003	0.34175
20.4983	12.967	0.367412
9.92601	5.11846	0.484339
11.509	8.69646e-09	1
21.5069	2.67578e-08	1
10.8823	7.24656	0.334094
11.447	5.63556	0.507681
12.0244	4.66726e-08	1
21.6637	2.81405e-08	1
21.5726	17.3467	0.195894
17.1552	6.60137e-09	1
18.7821	13.532	0.279527
11.639	2.46439e-07	1
11.8671	1.20866e-08	1
12.9091	3.18875e-08	1
10.8418	1.22031e-07	1
