9.97796	1.1797e-08	1
19.5713	1.43655e-08	1
12.4142	2.16381e-08	1
10.593	7.45754	0.295996
20.7533	2.10041e-08	1
10.3219	1.21656e-08	1
22.5792	1.88794e-08	1
11.3217	2.20914e-08	1
9.60123	8.0104	0.16569
10.709	6.16808	0.424027
9.49288	2.3789e-08	1
18.6541	11.8227	0.366214
8.54639	4.44372	0.480048
17.6201	14.8789	0.155571
10.9615	7.00026	0.361378
9.93721	5.54865e-09	1
11.189	9.92824	0.112677
17.6344	6.95002	0.605884
9.69013	1.98352e-08	1
9.0536	8.44814	0.0668759
9.44807	5.766e-09	1
11.6948	7.86415	0.327549
13.1235	10.4684	0.202315
23.4605	17.4383	0.256696
13.6781	9.07325	0.336658
10.8487	2.1879e-08	1
11.1414	1.00626e-08	1
11.7749	6.26485	0.467948
10.7254	8.47782	0.209558
10.112	7.54237	0.254117
20.1674	16.2646	0.193522
12.0647	5.33034	0.558188
10.0781	7.72413	0.233571
19.2907	5.91252	0.693504
11.0001	7.75017	0.295444
12.4228	7.67844	0.381906
25.3907	21.0897	0.169392
