9.07558	1.94113e-09	1
19.2873	3.27794e-09	1
11.3727	2.07987e-08	1
9.03059	1.94113e-09	1
12.7986	2.20177e-08	1
11.6123	2.04275e-08	1
12.8065	4.98077e-08	1
11.8574	8.37235	0.293913
10.2511	8.39209	0.181349
10.1104	7.54769	0.253476
10.7433	7.81375	0.272688
10.968	7.08257	0.35425
12.8613	9.23859	0.281676
9.38134	5.25088e-09	1
10.9439	6.44436	0.411147
13.3495	8.83178	0.338419
11.6896	10.4805	0.103432
9.93458	7.88744	0.206062
9.58656	5.80068e-09	1
10.0103	7.16241	0.284495
16.37	10.6453	0.349705
10.3635	6.79504e-08	1
17.8064	12.3083	0.308768
19.1655	13.365	0.302654
9.49174	2.11595e-08	1
19.0128	16.0915	0.153649
17.0171	14.3403	0.157297
19.7094	16.5093	0.162363
18.8432	6.54919	0.652438
24.0963	21.4273	0.110761
18.042	5.85407	0.675531
10.3998	8.46592	0.185955
10.628	2.83013	0.73371
10.3638	9.38261	0.0946714
