11.4431	3.28847e-08	1
18.349	4.84779e-09	1
9.90087	4.4217e-09	1
9.36773	4.4217e-09	1
10.6072	1.48942e-07	1
10.6202	6.29123	0.407616
27.1187	16.7798	0.381246
9.57474	6.3223	0.33969
10.2742	7.20678	0.298559
10.1755	1.27817	0.874388
22.9452	4.24687e-08	1
10.4844	7.81779	0.254342
20.3185	10.5609	0.480232
10.0664	8.86166	0.119681
10.6298	7.30765	0.312531
10.2859	8.69567	0.154599
12.0063	8.91884	0.257151
9.78601	8.2553	0.156418
9.90579	7.88295	0.204208
12.4739	8.84739	0.290726
10.2884	4.31199	0.580891
10.8139	10.2053	0.0562824
10.8758	5.08085e-08	1
12.0857	5.71827e-08	1
20.82	16.4788	0.208514
10.4592	8.54245	0.183257
11.4822	3.03911e-07	1
17.8555	8.27184e-09	1
15.9411	12.6269	0.207901
19.7175	6.3386	0.67853
22.9012	4.18723e-08	1
24.6624	21.4566	0.12999
11.597	2.65046e-07	1
12.3162	8.11558	0.341063
12.4712	7.78735	0.375571
10.44	6.79387	0.349246
18.223	10.8751	0.403219
