12.0051	8.22955	0.314493
22.6351	14.3065	0.367953
9.48301	6.16066	0.350348
10.4411	5.47465	0.475663
9.12695	5.83375	0.360821
9.45425	1.42809e-08	1
19.2266	6.42923e-09	1
10.7071	4.80022e-08	1
9.2663	4.59129e-09	1
10.7987	7.82859	0.275046
20.8752	17.0614	0.182696
11.9837	6.58489	0.450513
10.1376	7.01257	0.30826
9.00347	6.92795	0.230525
13.1013	1.57765	0.87958
11.462	7.10948	0.379732
12.1805	1.33043e-08	1
18.3732	10.7484	0.414998
15.9668	11.3009	0.292224
13.1408	9.76671	0.256766
18.697	11.0865	0.407048
13.1783	10.5406	0.200155
12.6429	1.21835e-06	1
12.4775	5.07194	0.593513
10.5156	7.1778	0.317414
9.87058	7.88876	0.200781
24.7029	17.297	0.299799
16.6116	10.5511	0.364833
11.5642	4.37866e-08	1
12.6364	5.82514	0.539021
10.1824	6.48437	0.363179
18.6215	8.82642	0.52601
12.4149	8.49937	0.31539
12.3921	8.17618	0.340208
11.7417	1.65603e-08	1
10.4441	5.53294e-09	1
25.5706	21.0234	0.177828
