11.2427	6.66746e-08	1
17.3505	7.03025e-09	1
10.593	2.10337e-08	1
11.7478	7.21835	0.385557
11.2712	3.18814e-08	1
9.48818	6.11608	0.355401
22.4952	3.67545e-08	1
9.03324	5.98654e-09	1
9.71675	6.34881	0.346612
11.6323	6.74839	0.419857
10.864	7.91363	0.271572
15.8613	12.0134	0.242592
23.4667	16.5161	0.296192
9.20544	7.50116	0.185139
11.5196	6.65494	0.422295
10.967	7.65656	0.301856
13.3691	12.0507	0.0986156
12.3306	4.61881	0.62542
8.82207	1.27309e-08	1
10.5763	8.62458	0.184534
11.5455	9.23418	0.200189
10.7395	8.13406	0.242603
18.9118	12.4265	0.342921
22.9196	15.5835	0.32008
10.8931	9.69262e-09	1
9.49314	7.88796	0.169088
18.6076	14.983	0.194791
10.8114	8.21332	0.240311
9.5958	2.80455e-08	1
15.9411	13.8824	0.12914
18.4459	4.47699	0.757291
11.8769	9.31901e-09	1
18.0221	4.15799	0.769284
11.4477	8.56917	0.25145
11.3392	5.66232e-09	1
18.9675	1.18303e-08	1
25.3907	21.0359	0.17151
