8.46387	5.79546	0.315271
10.5068	5.05615e-09	1
11.1894	5.05615e-09	1
9.4556	5.87191e-09	1
11.4409	3.01546e-08	1
10.5	7.55791	0.280196
22.5228	15.9847	0.290289
10.3062	8.18591e-09	1
10.5502	7.18961	0.318535
10.9349	7.99946	0.268449
11.7999	6.76927e-08	1
9.68617	6.30307	0.349271
22.4554	17.5889	0.216719
19.9039	15.3178	0.230413
9.76778	7.25275	0.257482
10.2282	9.77905e-09	1
12.6736	10.4807	0.173025
18.6853	14.0662	0.247205
10.3972	7.08802	0.318276
8.83331	8.29113	0.0613788
8.71537	1.00788e-08	1
25.5622	22.0492	0.137428
19.3964	14.8699	0.233369
14.9533	5.4183	0.637651
15.9774	12.1164	0.241655
9.85783	8.39106	0.148792
17.5016	7.3809e-09	1
16.241	11.6081	0.285262
23.3941	16.5213	0.293783
10.255	5.54885e-09	1
20.5681	17.5195	0.14822
10.7463	7.14602	0.335022
18.7009	1.0858e-08	1
19.2907	15.5081	0.196083
10.262	8.41238	0.180243
8.64452	6.60914	0.235454
18.7388	11.7202	0.374549
