11.1351	9.55844e-09	1
16.1046	8.87731	0.448772
9.59694	4.19837e-09	1
12.2876	7.60488e-08	1
9.18606	4.19837e-09	1
10.0867	9.55844e-09	1
11.6732	1.02504e-08	1
9.12654	1.74296e-08	1
10.6314	8.98065	0.155269
9.75676	3.44738	0.646667
23.0465	15.7188	0.317952
17.79	12.764	0.282519
11.9604	8.73388	0.269764
19.8977	16.1251	0.189601
11.3998	5.93623	0.479268
12.272	8.68258	0.292489
11.7147	9.46071	0.192406
11.2334	2.89876	0.741951
16.2768	8.92223	0.451843
9.64472	9.09658	0.0568331
10.0199	5.28442e-09	1
11.798	10.5051	0.109592
18.0085	13.1482	0.26989
23.1237	19.7119	0.147545
18.0714	13.3861	0.259266
11.7999	9.2427	0.216713
10.2713	1.91884e-08	1
19.4854	12.8582	0.340109
17.7838	14.7002	0.173393
15.9411	11.1075	0.303214
11.7889	9.00114	0.236471
10.6537	7.35417	0.309704
23.5341	21.2294	0.097928
10.2589	5.69023e-09	1
12.7512	2.40884e-08	1
8.62794	3.27882e-09	1
11.8729	10.0238	0.155742
10.2814	8.09957	0.212208
