10.0548	2.48979e-09	1
10.5988	7.73452e-09	1
10.1085	1.31319e-08	1
12.2045	2.45196e-08	1
10.8582	1.41758e-08	1
9.73619	1.35894e-08	1
20.8595	2.17335e-08	1
10.0869	4.31257e-08	1
10.6181	9.16397	0.136949
10.8795	7.01035	0.355639
12.132	4.92154	0.594333
10.8395	5.02447	0.536468
12.3167	9.63715	0.217552
10.9117	8.00667	0.26623
10.6446	6.32525e-07	1
11.8248	9.23796	0.218764
12.0745	11.232	0.0697723
11.3985	6.63247	0.418125
10.0533	7.08787	0.294972
9.12019	7.96834	0.126297
12.7341	6.0127	0.527827
10.5123	7.60477	0.276583
17.221	13.9365	0.190723
22.1478	19.2758	0.129673
18.0321	3.2173	0.82158
11.2963	4.26609	0.622345
11.2741	8.10933	0.280712
18.4861	13.9505	0.245352
17.0171	12.4533	0.26819
11.2765	8.77447	0.221879
18.175	14.9228	0.178936
21.2654	17.9905	0.153999
18.8432	14.316	0.24026
10.7033	7.86082	0.265567
10.5557	4.65473e-08	1
12.6263	4.92002e-07	1
11.8202	4.92002e-07	1
11.5413	9.4323	0.182737
