10.3358	1.9935e-08	1
29.2336	1.59833e-07	1
11.8723	1.00419e-08	1
9.97019	5.79451e-09	1
10.4868	5.90959	0.436473
9.88796	3.21289e-09	1
19.3039	1.31819e-08	1
10.7728	9.35416e-09	1
16.5869	12.7349	0.232231
11.4442	5.15948	0.549163
11.8375	9.35658	0.209582
10.9268	2.39591e-07	1
11.9522	8.67727	0.274
9.87685	4.77636e-08	1
10.2383	4.91827	0.519618
8.72014	5.07928	0.417523
12.8276	12.0902	0.0574788
11.352	1.15005	0.898691
16.0708	10.6677	0.336204
9.06261	1.2049e-08	1
12.8244	10.3584	0.192293
13.0648	3.68305e-07	1
18.9118	12.8363	0.321251
11.8179	4.68956e-08	1
18.0714	1.00335	0.944479
12.3391	10.0055	0.189126
18.635	1.06304e-08	1
17.1806	14.9397	0.130432
11.5089	2.35966e-08	1
10.9895	4.89888	0.554221
10.5607	6.45451e-08	1
12.0432	4.10728	0.658955
12.5372	1.6728e-08	1
23.0124	7.28553	0.683408
16.3124	11.3145	0.306386
8.40288	6.72914	0.199186
22.8859	20.1996	0.117381
