10.2502	1.18274e-08	1
13.7384	5.11296e-07	1
9.33517	4.32992e-09	1
10.2892	5.77231	0.438991
10.8583	1.43105e-08	1
9.45113	3.12161e-09	1
11.5903	1.21253e-08	1
10.265	9.12784e-09	1
11.0518	8.2707	0.251641
10.2615	7.65702	0.253814
11.5736	4.92336e-08	1
11.8799	6.94887	0.415076
13.7037	9.9739	0.272173
15.9444	10.3392	0.351551
10.7738	7.96846	0.260387
11.4165	9.37213	0.17907
13.902	10.808	0.222559
10.4323	8.29329	0.20504
11.5095	9.79781	0.148724
11.9725	8.51491	0.288794
10.4402	8.60604	0.17568
17.734	13.6085	0.232634
22.4745	18.8675	0.160492
18.0714	12.7096	0.296701
11.474	1.31371e-06	1
18.5867	15.362	0.173494
11.7405	4.60647e-08	1
20.1674	1.73997e-08	1
22.3798	18.3795	0.178746
9.84413	1.7441e-08	1
19.4734	16.8293	0.135783
11.5506	9.72643	0.15793
18.4459	14.6234	0.207231
18.4658	6.31798	0.657855
19.3051	1.31869e-08	1
10.1178	1.63455e-08	1
24.5646	20.7374	0.1558
