9.30363	4.39538e-09	1
14.0231	7.98029e-08	1
9.86537	1.60568e-08	1
10.0345	4.39538e-09	1
10.5867	1.46086e-08	1
9.46603	1.40048e-08	1
11.5335	9.94319e-09	1
10.2683	1.46086e-08	1
11.3813	5.8304	0.487723
12.5964	8.25445	0.3447
19.7956	14.7948	0.25262
11.1211	8.92133	0.197804
22.0404	15.524	0.295656
9.94757	7.9401	0.201806
11.4427	2.63457	0.769761
10.8059	8.63296	0.201089
12.1418	5.27715	0.565375
19.0828	14.7322	0.227989
18.4665	13.426	0.272954
12.74	10.7478	0.156369
8.67327	5.32203	0.386388
13.2324	10.8509	0.179974
12.487	7.49816	0.399524
20.423	1.88889e-08	1
11.9068	9.16651	0.230145
9.57525	6.69538	0.300761
17.035	5.72867	0.663712
17.7928	6.92447	0.610828
11.6157	4.168e-08	1
11.1984	5.72977	0.48834
19.0128	7.47559	0.606812
17.4021	14.0966	0.189944
23.4197	19.7609	0.156229
11.7679	6.50505	0.447219
11.252	1.13116e-08	1
10.2108	8.51627e-09	1
22.149	3.28864e-08	1
25.029	20.9434	0.163235
