10.4555	1.22312e-08	1
17.5474	7.49055e-09	1
11.4767	3.27611e-08	1
11.6657	8.90358	0.236775
11.5445	2.19967e-08	1
11.5849	1.06938e-08	1
21.9353	1.53526e-08	1
11.7972	1.06938e-08	1
12.2694	7.46295	0.391743
11.4983	7.62266	0.33706
9.68758	5.38764e-08	1
11.0211	6.37	0.422018
12.1233	5.68864	0.530769
10.6116	4.98399e-09	1
11.6025	5.73902	0.505363
10.1266	1.59944e-07	1
11.6354	7.96792	0.315202
18.1693	12.4651	0.313946
12.7359	8.6853	0.318047
12.2878	9.08677	0.260502
16.37	5.20655	0.681945
24.5812	7.18092e-08	1
19.1637	15.8281	0.174059
22.3139	3.46747e-08	1
21.5092	18.6291	0.133901
9.6701	5.79401	0.400832
22.8499	11.1791	0.510758
19.7521	13.3933	0.321929
18.5345	14.6945	0.207181
12.8647	7.15251	0.444021
10.481	4.66568	0.554845
10.6575	7.32731	0.312476
21.6234	18.9336	0.124395
10.2106	7.38885	0.276353
11.4407	8.48005	0.258783
9.90388	7.26949	0.265996
18.8342	17.0024	0.0972586
22.8859	16.6734	0.271458
