10.374	7.32721e-09	1
11.0197	5.34914e-08	1
10.1279	4.9122e-09	1
11.053	1.31971e-08	1
10.6198	5.40943e-09	1
10.0301	2.2184e-08	1
21.5337	1.34946e-08	1
9.36774	5.92718e-09	1
10.5279	6.90358	0.344258
10.7645	8.43452	0.216447
10.1892	7.12957	0.300284
11.074	6.74648e-09	1
10.8331	5.56774	0.486041
20.517	1.94684e-08	1
11.7785	4.25137	0.639056
10.282	6.48868e-09	1
12.5811	3.83712	0.69501
17.4961	12.0058	0.3138
9.1494	7.01005	0.233825
11.799	8.54455	0.275821
8.75234	3.38795e-09	1
12.6772	3.26969e-07	1
23.0172	19.5748	0.149558
12.5345	2.64019e-08	1
16.7771	14.4975	0.135875
21.3178	18.7455	0.120664
10.2599	4.47508e-09	1
20.0735	14.4276	0.281263
10.2507	9.19522e-09	1
20.5681	18.4705	0.101981
10.9654	1.40575e-07	1
18.9051	15.4221	0.184234
20.6087	8.12686	0.60566
9.46152	5.59689e-09	1
8.55258	3.18874e-09	1
12.5176	1.52524e-08	1
