10.0161	4.67263e-08	1
11.5951	1.59831e-07	1
11.3416	1.59831e-07	1
14.6154	1.59831e-07	1
10.357	5.43331e-09	1
11.1074	3.58009e-08	1
12.4155	3.18916e-08	1
10.4853	3.41381	0.67442
10.633	9.03026	0.150729
11.6684	6.36805	0.454249
11.2655	7.3994	0.343178
8.98784	5.96744	0.336054
11.8486	8.86826	0.251535
11.7637	7.69303	0.346036
9.63025	6.72368	0.301816
11.1499	7.68999	0.310309
11.6538	9.41731	0.19191
17.736	7.17992	0.595179
9.71023	4.30962	0.556177
11.7341	10.3091	0.121441
10.9017	7.34303e-09	1
10.7286	7.28628	0.320852
8.33982	2.83146e-09	1
23.2113	4.62569e-08	1
16.0516	11.4401	0.28729
12.8383	8.32577	0.35149
10.448	2.28659e-08	1
10.3639	5.56131e-09	1
10.7286	1.22579e-08	1
15.9411	11.1745	0.29901
19.0128	14.3516	0.245161
23.5282	15.3659	0.346913
10.9874	9.61468	0.124936
10.95	8.35035	0.237408
10.5353	5.91176	0.438859
11.4102	8.27648	0.27464
10.7052	5.18906	0.515279
11.5033	9.19248	0.200881
