170.000000,-215.000000,326.000000
294.877905,-19.080367,317.000000
69.669048,-273.585786,345.000000
131.088620,-361.166074,348.000000
84.029500,-429.708859,342.000000
73.388205,-564.107728,330.000000
164.967316,-519.545563,330.000000
721.400000,-65.900000,328.000000
406.388764,-229.500000,349.800000
564.700000,-195.800000,345.000000
712.800000,-187.500000,326.000000
924.835074,-7.574039,336.000000
921.400000,-165.107968,341.760000
439.041739,-380.800000,331.840000
706.400000,-316.900000,339.000000
984.253211,-384.700000,342.520000
1167.900000,-329.682759,357.480000
480.900000,-508.700000,347.000000
574.200000,-522.300000,361.000000
575.400000,-464.133333,355.800000
896.240000,-524.900000,357.120000
1204.500000,-524.600000,337.000000
342.273816,-716.204494,332.000000
216.808806,-773.109592,334.000000
376.522177,-936.144802,361.000000
555.577145,-732.165677,357.000000
747.442595,-704.007240,370.000000
580.550009,-929.426832,347.880000
542.281475,-1154.964996,355.000000
907.900000,-796.100000,343.000000
823.930769,-973.900000,345.800000
930.900000,-596.000000,340.000000
995.200000,-953.350704,355.600000
1194.100000,-732.900000,334.000000
1190.200000,-934.800000,327.000000
1342.600000,-699.100000,354.000000
1359.800000,-701.500000,354.000000
1383.300000,-915.400000,343.000000
1448.900000,-1106.700000,311.000000
1526.200000,-982.900000,321.000000
