170.000000,-215.000000,326.000000
294.877905,-19.080367,317.000000
-23.669048,-276.414214,345.000000
106.575198,-381.735277,348.000000
16.611795,-395.892272,330.000000
121.201927,-611.768635,358.440000
447.800000,6.200000,326.000000
661.750000,-26.666667,326.440000
721.400000,-65.900000,328.000000
396.822472,-189.500000,323.400000
638.700000,-215.800000,345.000000
712.800000,-237.500000,326.000000
915.866723,-33.041051,336.000000
921.400000,-166.291235,345.720000
369.909565,-380.800000,356.880000
706.400000,-316.900000,339.000000
979.849541,-384.700000,350.520000
1167.300000,-333.993333,331.560000
379.300000,-517.700000,325.000000
574.200000,-522.300000,361.000000
575.400000,-484.724848,344.840000
1204.500000,-524.600000,337.000000
330.760431,-702.598578,329.000000
187.852304,-796.142633,334.000000
540.717791,-720.168065,330.000000
392.255187,-955.573451,361.000000
736.647389,-744.149037,362.000000
703.356837,-578.400000,352.840000
573.563876,-935.084091,356.280000
496.802732,-1101.249272,363.960000
536.483383,-1160.243444,359.400000
909.000000,-663.500000,351.000000
784.300000,-943.730769,367.400000
1023.800000,-741.400000,345.000000
1011.100000,-931.100000,329.000000
1105.500000,-781.000000,325.000000
1190.200000,-934.800000,327.000000
1342.600000,-699.100000,354.000000
1359.800000,-701.500000,354.000000
1430.300000,-915.400000,343.000000
1511.200000,-952.900000,321.000000
