170.000000,-215.000000,326.000000
315.281341,-42.551835,317.000000
24.414214,-228.330952,345.000000
151.658109,-373.402809,342.000000
110.289710,-540.143610,330.000000
776.400000,-125.900000,328.000000
423.000000,-205.482022,340.560000
564.700000,-195.800000,345.000000
868.694535,-14.823756,328.000000
956.402490,-53.713822,347.000000
1095.100000,-242.800000,359.000000
706.400000,-316.900000,339.000000
952.106422,-349.700000,346.080000
1100.100000,-312.816456,358.000000
379.300000,-517.700000,325.000000
450.900000,-469.700000,347.000000
574.200000,-399.300000,361.000000
912.300000,-509.672000,374.240000
1188.300000,-528.400000,324.000000
1314.085565,-497.069280,337.080000
519.583410,-640.892817,354.000000
335.517914,-708.831720,332.000000
187.852304,-796.142633,334.000000
321.344813,-980.826549,361.000000
565.016951,-743.822867,357.000000
736.647389,-744.149037,362.000000
510.990199,-938.988843,333.000000
700.098419,-578.400000,369.520000
482.908814,-1100.896726,356.560000
502.342679,-1130.120563,374.560000
811.495897,-920.900000,360.880000
931.800000,-741.400000,345.000000
1011.100000,-931.100000,329.000000
1194.100000,-732.900000,334.000000
1124.200000,-934.800000,327.000000
1305.600000,-713.100000,354.000000
1302.690000,-908.500000,322.160000
1366.100000,-574.600000,319.000000
1511.200000,-982.900000,321.000000
