170.000000,-215.000000,326.000000
24.414214,-228.330952,345.000000
131.088620,-361.166074,348.000000
84.029500,-429.708859,342.000000
147.032684,-572.454437,330.000000
769.250000,-8.200000,323.400000
398.290787,-189.500000,327.360000
638.700000,-195.800000,345.000000
756.581818,-191.400000,351.760000
915.866723,-33.041051,336.000000
1095.100000,-242.800000,359.000000
502.100000,-315.456522,332.400000
745.460550,-315.600000,361.600000
954.286239,-349.700000,350.040000
1200.472414,-338.900000,342.280000
405.300000,-517.700000,325.000000
450.900000,-469.700000,347.000000
1269.500000,-524.600000,337.000000
522.900000,-533.300000,346.000000
342.273816,-716.204494,332.000000
246.991194,-870.490408,334.000000
368.110223,-939.539950,352.000000
555.577145,-732.165677,357.000000
702.950512,-578.400000,354.920000
733.140045,-795.311562,371.320000
591.800120,-911.213638,362.280000
560.734840,-1127.606756,355.000000
909.000000,-663.500000,351.000000
784.300000,-940.795385,371.720000
930.200000,-803.200000,345.000000
1073.100000,-931.100000,329.000000
1238.100000,-732.900000,334.000000
1190.200000,-964.800000,327.000000
1302.800000,-703.200000,354.000000
1383.300000,-933.400000,343.000000
1349.100000,-620.600000,319.000000
1508.400000,-984.300000,310.000000
