170.000000,-215.000000,326.000000
315.281341,-42.551835,317.000000
364.000000,-228.500000,320.000000
24.414214,-228.330952,345.000000
151.658109,-373.402809,342.000000
16.611795,-395.892272,330.000000
134.715957,-583.804269,372.960000
743.091667,1.300000,348.320000
721.400000,-125.900000,328.000000
564.700000,-215.800000,345.000000
1000.997510,-45.486178,347.000000
921.400000,-173.868924,371.080000
502.100000,-305.857391,329.080000
775.600000,-320.801835,345.200000
990.462385,-384.700000,331.240000
1100.100000,-307.200000,338.280000
405.300000,-475.700000,325.000000
480.900000,-508.700000,347.000000
574.200000,-522.300000,361.000000
893.060000,-524.900000,363.480000
1188.300000,-528.400000,324.000000
342.273816,-716.204494,332.000000
187.852304,-796.142633,334.000000
321.344813,-980.826549,361.000000
226.135089,-935.202356,337.000000
648.079893,-733.082564,345.000000
747.442595,-704.007240,370.000000
565.612991,-941.522591,365.840000
536.723660,-1159.887219,356.960000
906.700000,-541.000000,340.000000
907.900000,-796.100000,343.000000
817.526667,-920.900000,369.280000
1011.100000,-931.100000,329.000000
1194.100000,-732.900000,334.000000
1190.200000,-934.800000,327.000000
1302.800000,-703.200000,354.000000
1308.000000,-903.520000,352.680000
1349.100000,-620.600000,319.000000
1511.200000,-952.900000,321.000000
