170.000000,-215.000000,326.000000
315.281341,-42.551835,317.000000
364.000000,-228.500000,320.000000
131.088620,-361.166074,348.000000
182.672945,-554.294817,330.000000
721.400000,-125.900000,328.000000
564.700000,-195.800000,345.000000
882.313141,23.848373,328.000000
915.866723,-33.041051,336.000000
912.065339,-235.100000,356.240000
511.950000,-353.948000,330.480000
706.400000,-316.900000,339.000000
997.200000,-363.353211,361.520000
1127.900000,-323.503448,360.640000
405.300000,-517.700000,325.000000
613.410303,-522.000000,348.480000
330.760431,-702.598578,329.000000
275.947696,-847.457367,334.000000
376.522177,-936.144802,361.000000
588.473684,-724.705470,335.000000
510.990199,-938.988843,333.000000
700.168744,-578.400000,369.160000
727.771386,-813.092786,371.400000
502.152887,-1129.992547,374.000000
907.900000,-796.100000,343.000000
810.950256,-920.900000,360.120000
1066.900000,-596.000000,340.000000
964.143662,-973.700000,354.000000
1168.000000,-585.000000,338.000000
1142.500000,-807.000000,325.000000
1124.200000,-934.800000,327.000000
1172.000000,-1103.700000,321.000000
1302.800000,-703.200000,354.000000
1430.300000,-933.400000,343.000000
1448.900000,-1106.700000,311.000000
1349.100000,-574.600000,319.000000
1508.400000,-984.300000,310.000000
