170.000000,-215.000000,326.000000
294.877905,-19.080367,317.000000
364.000000,-228.500000,320.000000
24.414214,-228.330952,345.000000
49.431380,-313.633926,348.000000
133.537771,-582.626083,366.920000
507.800000,6.200000,326.000000
721.400000,-125.900000,328.000000
564.700000,-215.800000,345.000000
882.313141,23.848373,328.000000
924.835074,-7.574039,336.000000
1095.100000,-156.800000,359.000000
609.619745,-379.100000,335.120000
758.047640,-311.200000,350.480000
937.200000,-375.298165,348.280000
1189.759770,-315.900000,352.080000
405.300000,-475.700000,325.000000
912.300000,-507.656000,367.520000
1136.300000,-528.400000,324.000000
1335.647439,-475.290210,338.320000
502.228145,-620.209617,354.000000
368.885166,-647.142620,370.320000
187.852304,-796.142633,334.000000
563.255024,-701.917774,330.000000
411.843578,-754.270019,341.000000
326.144341,-973.523251,352.000000
705.638512,-578.400000,341.160000
732.676822,-715.964328,370.000000
588.969724,-907.718390,347.200000
499.766927,-1128.383196,366.960000
531.718525,-1108.035004,355.000000
907.900000,-736.100000,343.000000
799.491795,-920.900000,344.160000
961.233239,-973.700000,357.280000
1238.100000,-732.900000,334.000000
1190.200000,-934.800000,327.000000
1302.800000,-735.200000,354.000000
1383.300000,-933.400000,343.000000
1349.100000,-574.600000,319.000000
1508.400000,-956.300000,310.000000
