170.000000,-215.000000,326.000000
276.942095,-75.879633,317.000000
84.029500,-429.708859,342.000000
110.289710,-540.143610,330.000000
776.400000,-65.900000,328.000000
390.000000,-214.776404,337.760000
638.700000,-195.800000,345.000000
712.800000,-187.500000,326.000000
956.402490,-53.713822,347.000000
910.834263,-235.100000,360.360000
646.650000,-323.996000,352.040000
732.600000,-340.491743,360.480000
997.200000,-353.155046,329.760000
1100.100000,-311.255696,352.520000
405.300000,-517.700000,325.000000
517.200000,-522.300000,361.000000
862.300000,-514.976000,358.080000
1136.300000,-528.400000,324.000000
1334.253474,-500.073333,341.120000
330.760431,-702.598578,329.000000
187.852304,-796.142633,334.000000
368.110223,-939.539950,352.000000
588.473684,-724.705470,335.000000
710.569172,-807.164248,368.440000
626.976768,-932.677435,346.000000
536.243106,-1160.599670,361.840000
906.700000,-584.000000,340.000000
840.300000,-949.791795,365.520000
931.800000,-741.400000,345.000000
1011.100000,-931.100000,329.000000
1105.500000,-807.000000,325.000000
1124.200000,-934.800000,327.000000
1187.000000,-1103.700000,321.000000
1359.800000,-701.500000,354.000000
1383.300000,-933.400000,343.000000
1526.200000,-952.900000,321.000000
