170.000000,-215.000000,326.000000
294.877905,-19.080367,317.000000
364.000000,-131.500000,320.000000
-23.669048,-276.414214,345.000000
106.575198,-381.735277,348.000000
129.327055,-537.705183,330.000000
447.800000,-41.800000,326.000000
776.400000,-125.900000,328.000000
564.700000,-215.800000,345.000000
848.886859,-7.848373,328.000000
924.835074,-7.574039,336.000000
921.400000,-166.888845,347.720000
375.100000,-321.817391,329.400000
511.950000,-328.028000,341.280000
706.400000,-316.900000,339.000000
977.669725,-384.700000,354.480000
1151.642529,-381.000000,348.360000
405.300000,-517.700000,325.000000
517.200000,-522.300000,361.000000
1136.300000,-528.400000,324.000000
335.517914,-708.831720,332.000000
246.991194,-870.490408,334.000000
563.255024,-701.917774,330.000000
326.144341,-973.523251,352.000000
706.208930,-578.400000,338.240000
747.442595,-704.007240,370.000000
547.695540,-934.156944,340.480000
489.897730,-1121.726339,337.840000
542.281475,-1154.964996,355.000000
906.700000,-541.000000,340.000000
840.300000,-931.255385,338.240000
986.200000,-743.200000,345.000000
1073.100000,-931.100000,329.000000
1105.500000,-781.000000,325.000000
1124.200000,-964.800000,327.000000
1302.800000,-735.200000,354.000000
1305.600000,-699.100000,354.000000
1383.300000,-915.400000,343.000000
1526.200000,-952.900000,321.000000
