170.000000,-215.000000,326.000000
276.942095,-75.879633,317.000000
21.585786,-321.669048,345.000000
131.088620,-361.166074,348.000000
147.032684,-572.454437,330.000000
721.400000,-125.900000,328.000000
415.747416,-229.500000,324.560000
638.700000,-215.800000,345.000000
862.505465,30.823756,328.000000
959.870152,-36.969112,347.000000
921.400000,-171.263347,362.360000
732.600000,-341.891743,356.120000
989.075229,-384.700000,333.760000
1207.966667,-338.900000,329.240000
405.300000,-475.700000,325.000000
480.900000,-508.700000,347.000000
517.200000,-522.300000,361.000000
757.428966,-522.000000,344.120000
1334.313448,-500.040089,341.040000
356.282086,-703.368280,332.000000
246.991194,-870.490408,334.000000
540.717791,-720.168065,330.000000
392.255187,-955.573451,361.000000
510.990199,-938.988843,333.000000
715.454887,-813.197604,348.600000
542.281475,-1154.964996,355.000000
793.891795,-920.900000,336.360000
1066.900000,-542.000000,340.000000
1023.800000,-741.400000,345.000000
966.024789,-931.700000,357.120000
1168.000000,-585.000000,338.000000
1194.100000,-732.900000,334.000000
1190.200000,-964.800000,327.000000
1187.000000,-1103.700000,321.000000
1302.800000,-703.200000,354.000000
1430.300000,-915.400000,343.000000
1526.200000,-982.900000,321.000000
