170.000000,-215.000000,326.000000
315.281341,-42.551835,317.000000
69.669048,-273.585786,345.000000
151.658109,-373.402809,342.000000
16.611795,-395.892272,330.000000
128.575344,-604.395218,345.840000
721.400000,-65.900000,328.000000
404.920449,-229.500000,353.760000
564.700000,-215.800000,345.000000
712.800000,-237.500000,326.000000
924.835074,-7.574039,336.000000
951.100000,-242.800000,359.000000
502.100000,-358.710435,347.360000
706.400000,-316.900000,339.000000
937.200000,-377.288991,342.080000
1127.900000,-340.882759,346.240000
379.300000,-475.700000,325.000000
888.600000,-524.900000,372.400000
1136.300000,-528.400000,324.000000
475.416590,-642.707183,354.000000
562.900000,-554.300000,346.000000
216.808806,-773.109592,334.000000
563.255024,-701.917774,330.000000
469.956422,-783.129981,341.000000
326.144341,-973.523251,352.000000
705.181369,-705.291739,362.000000
525.165233,-929.993991,350.000000
536.806378,-1159.764584,356.120000
907.900000,-796.100000,343.000000
820.857949,-973.900000,350.080000
930.900000,-542.000000,340.000000
995.200000,-948.712958,347.760000
1142.500000,-781.000000,325.000000
1190.200000,-964.800000,327.000000
1172.000000,-1103.700000,321.000000
1302.800000,-703.200000,354.000000
1342.600000,-699.100000,354.000000
1430.300000,-933.400000,343.000000
1526.200000,-982.900000,321.000000
