170.000000,-215.000000,326.000000
315.281341,-42.551835,317.000000
364.000000,-228.500000,320.000000
69.669048,-273.585786,345.000000
151.658109,-373.402809,342.000000
16.611795,-395.892272,330.000000
131.056558,-601.914005,341.600000
776.400000,-65.900000,328.000000
564.700000,-215.800000,345.000000
783.200000,-216.425974,367.000000
915.866723,-33.041051,336.000000
951.100000,-242.800000,359.000000
775.600000,-328.765138,370.000000
942.770642,-349.700000,329.120000
1167.900000,-318.144828,347.920000
405.300000,-517.700000,325.000000
480.900000,-469.700000,347.000000
517.200000,-522.300000,361.000000
575.400000,-462.104242,356.880000
757.743448,-522.000000,343.880000
912.300000,-501.260000,346.200000
1136.300000,-528.400000,324.000000
1332.784113,-500.887813,343.080000
330.760431,-702.598578,329.000000
275.947696,-847.457367,334.000000
563.255024,-701.917774,330.000000
368.110223,-939.539950,352.000000
727.811069,-788.730825,349.680000
577.369973,-910.127062,376.160000
542.281475,-1154.964996,355.000000
907.900000,-796.100000,343.000000
803.397436,-920.900000,349.600000
995.200000,-958.887606,364.960000
1142.500000,-781.000000,325.000000
1124.200000,-964.800000,327.000000
1359.800000,-701.500000,354.000000
1383.300000,-933.400000,343.000000
1448.900000,-1106.700000,311.000000
1508.400000,-984.300000,310.000000
