170.000000,-215.000000,326.000000
294.877905,-19.080367,317.000000
21.585786,-321.669048,345.000000
131.088620,-361.166074,348.000000
129.327055,-537.705183,330.000000
769.250000,-18.166667,335.360000
398.409438,-189.500000,327.680000
564.700000,-215.800000,345.000000
712.800000,-237.500000,326.000000
956.402490,-53.713822,347.000000
921.400000,-173.594024,370.160000
502.100000,-330.606957,337.640000
758.983853,-350.600000,371.120000
980.466055,-384.700000,349.400000
1217.300000,-328.811724,361.840000
405.300000,-517.700000,325.000000
450.900000,-469.700000,347.000000
753.235862,-522.000000,347.320000
1269.500000,-524.600000,337.000000
502.228145,-620.209617,354.000000
342.273816,-716.204494,332.000000
275.947696,-847.457367,334.000000
563.255024,-701.917774,330.000000
368.110223,-939.539950,352.000000
733.076252,-808.796990,352.560000
626.976768,-932.677435,346.000000
483.733327,-1101.914915,352.120000
538.082604,-1157.872501,343.160000
907.900000,-796.100000,343.000000
840.300000,-943.187179,355.800000
1066.900000,-542.000000,340.000000
974.649577,-931.700000,366.840000
1238.100000,-732.900000,334.000000
1190.200000,-934.800000,327.000000
1172.000000,-1103.700000,321.000000
1342.600000,-713.100000,354.000000
1383.300000,-915.400000,343.000000
1366.100000,-574.600000,319.000000
1511.200000,-952.900000,321.000000
