170.000000,-215.000000,326.000000
294.877905,-19.080367,317.000000
69.669048,-273.585786,345.000000
49.431380,-313.633926,348.000000
114.741891,-466.597191,342.000000
129.589677,-578.677989,346.680000
447.800000,-41.800000,326.000000
738.881250,-38.700000,325.560000
415.866067,-229.500000,324.240000
638.700000,-215.800000,345.000000
771.397403,-238.400000,348.720000
959.870152,-36.969112,347.000000
911.240637,-235.100000,359.000000
502.100000,-349.920870,344.320000
757.198202,-311.200000,352.280000
997.200000,-358.703670,347.040000
1100.100000,-310.902532,351.280000
405.300000,-475.700000,325.000000
862.300000,-517.616000,349.280000
1136.300000,-528.400000,324.000000
1314.129198,-497.147996,336.840000
475.416590,-642.707183,354.000000
522.900000,-533.300000,346.000000
342.273816,-716.204494,332.000000
216.808806,-773.109592,334.000000
326.144341,-973.523251,352.000000
631.926316,-730.694530,335.000000
747.442595,-704.007240,370.000000
583.244661,-927.244746,344.640000
484.505844,-1102.868893,347.960000
534.915673,-1162.567669,375.320000
907.900000,-736.100000,343.000000
813.276410,-973.900000,360.640000
930.900000,-596.000000,340.000000
1073.100000,-931.100000,329.000000
1105.500000,-807.000000,325.000000
1190.200000,-964.800000,327.000000
1172.000000,-1103.700000,321.000000
1305.600000,-699.100000,354.000000
1359.800000,-701.500000,354.000000
1383.300000,-915.400000,343.000000
1511.200000,-952.900000,321.000000
