170.000000,-215.000000,326.000000
256.538659,-52.408165,317.000000
24.414214,-228.330952,345.000000
131.088620,-361.166074,348.000000
-20.289710,-419.856390,330.000000
127.451776,-576.540088,335.720000
720.337500,-38.700000,333.840000
721.400000,-125.900000,328.000000
415.880899,-229.500000,324.200000
638.700000,-195.800000,345.000000
924.835074,-7.574039,336.000000
951.100000,-156.800000,359.000000
657.400000,-316.900000,339.000000
768.656881,-350.600000,346.600000
937.200000,-379.755046,334.400000
1100.100000,-309.182278,345.240000
405.300000,-475.700000,325.000000
450.900000,-508.700000,347.000000
517.200000,-522.300000,361.000000
356.282086,-703.368280,332.000000
216.808806,-773.109592,334.000000
376.522177,-936.144802,361.000000
648.079893,-733.082564,345.000000
705.700000,-537.600000,354.000000
747.442595,-704.007240,370.000000
585.872777,-925.116539,341.480000
515.940397,-1173.066442,350.120000
907.900000,-796.100000,343.000000
840.300000,-940.795385,352.280000
1066.900000,-596.000000,340.000000
1011.100000,-931.100000,329.000000
1253.000000,-585.000000,338.000000
1194.100000,-732.900000,334.000000
1124.200000,-964.800000,327.000000
1342.600000,-713.100000,354.000000
1430.300000,-915.400000,343.000000
1349.100000,-574.600000,319.000000
1508.400000,-984.300000,310.000000
