170.000000,-215.000000,326.000000
294.877905,-19.080367,317.000000
131.088620,-361.166074,348.000000
-20.289710,-419.856390,330.000000
133.920096,-583.008408,368.880000
447.800000,6.200000,326.000000
739.687500,-38.700000,325.200000
776.400000,-125.900000,328.000000
423.000000,-203.702247,336.600000
638.700000,-195.800000,345.000000
956.402490,-53.713822,347.000000
921.400000,-165.693625,343.720000
404.475652,-380.800000,344.360000
511.950000,-333.020000,339.200000
706.400000,-316.900000,339.000000
982.051376,-384.700000,346.520000
1100.100000,-313.032911,358.760000
480.900000,-508.700000,347.000000
574.200000,-522.300000,361.000000
912.300000,-505.088000,358.960000
1188.300000,-528.400000,324.000000
1313.612875,-496.216526,339.680000
356.282086,-703.368280,332.000000
216.808806,-773.109592,334.000000
540.717791,-720.168065,330.000000
326.144341,-973.523251,352.000000
705.181369,-705.291739,362.000000
525.165233,-929.993991,350.000000
700.504744,-578.400000,367.440000
519.058413,-1175.169570,340.920000
907.900000,-796.100000,343.000000
808.423077,-920.900000,356.600000
932.200000,-957.728169,346.000000
1238.100000,-732.900000,334.000000
1124.200000,-964.800000,327.000000
1302.800000,-735.200000,354.000000
1430.300000,-933.400000,343.000000
1349.100000,-574.600000,319.000000
1511.200000,-982.900000,321.000000
