170.000000,-215.000000,326.000000
256.538659,-52.408165,317.000000
-23.669048,-276.414214,345.000000
49.431380,-313.633926,348.000000
114.741891,-466.597191,342.000000
127.990153,-604.980410,346.840000
447.800000,6.200000,326.000000
769.250000,-31.533333,351.400000
418.891685,-229.500000,316.080000
564.700000,-195.800000,345.000000
783.200000,-207.123636,351.760000
1000.997510,-45.486178,347.000000
912.113147,-235.100000,356.080000
765.642936,-350.600000,354.240000
997.200000,-363.250459,361.200000
1175.805747,-315.900000,327.800000
379.300000,-475.700000,325.000000
480.900000,-508.700000,347.000000
574.200000,-522.300000,361.000000
605.650909,-398.000000,358.840000
1136.300000,-528.400000,324.000000
1358.052606,-477.379986,337.840000
335.517914,-708.831720,332.000000
246.991194,-870.490408,334.000000
540.717791,-720.168065,330.000000
326.144341,-973.523251,352.000000
705.181369,-705.291739,362.000000
705.700000,-537.600000,354.000000
588.812062,-907.523695,346.360000
518.326357,-1174.675792,343.080000
907.900000,-736.100000,343.000000
793.863077,-920.900000,336.320000
1066.900000,-542.000000,340.000000
995.200000,-957.207606,362.120000
1142.500000,-781.000000,325.000000
1124.200000,-934.800000,327.000000
1342.600000,-713.100000,354.000000
1308.000000,-906.700000,354.800000
1349.100000,-574.600000,319.000000
1511.200000,-952.900000,321.000000
