170.000000,-215.000000,326.000000
315.281341,-42.551835,317.000000
131.088620,-361.166074,348.000000
-20.289710,-419.856390,330.000000
128.598752,-577.687064,341.600000
751.333333,1.300000,352.000000
406.507416,-229.500000,349.480000
638.700000,-215.800000,345.000000
783.200000,-199.603636,339.440000
956.402490,-53.713822,347.000000
1095.100000,-156.800000,359.000000
453.508696,-380.800000,326.600000
511.950000,-351.452000,331.520000
754.725393,-311.200000,357.520000
937.200000,-376.929358,343.200000
1217.300000,-321.092184,332.640000
480.900000,-508.700000,347.000000
574.200000,-522.300000,361.000000
754.179310,-522.000000,346.600000
1204.500000,-524.600000,337.000000
1313.954666,-496.833133,337.800000
342.273816,-716.204494,332.000000
246.991194,-870.490408,334.000000
563.255024,-701.917774,330.000000
368.110223,-939.539950,352.000000
747.442595,-704.007240,370.000000
626.976768,-932.677435,346.000000
535.211096,-1162.129687,372.320000
909.000000,-630.500000,351.000000
812.098974,-920.900000,361.720000
931.800000,-741.400000,345.000000
1011.100000,-931.100000,329.000000
1142.500000,-807.000000,325.000000
1124.200000,-964.800000,327.000000
1187.000000,-1103.700000,321.000000
1342.600000,-699.100000,354.000000
1359.800000,-701.500000,354.000000
1383.300000,-933.400000,343.000000
1508.400000,-984.300000,310.000000
