170.000000,-215.000000,326.000000
315.281341,-42.551835,317.000000
69.669048,-273.585786,345.000000
106.575198,-381.735277,348.000000
-20.289710,-419.856390,330.000000
129.332192,-578.420504,345.360000
733.416667,-38.700000,328.000000
390.000000,-219.648315,326.920000
638.700000,-195.800000,345.000000
712.800000,-237.500000,326.000000
997.529848,-62.230888,347.000000
911.467729,-235.100000,358.240000
706.400000,-316.900000,339.000000
997.200000,-364.624771,365.480000
1184.932184,-315.900000,343.680000
405.300000,-475.700000,325.000000
480.900000,-508.700000,347.000000
574.200000,-399.300000,361.000000
862.300000,-516.464000,353.120000
1136.300000,-528.400000,324.000000
1358.350764,-477.917877,339.480000
502.228145,-620.209617,354.000000
356.282086,-703.368280,332.000000
216.808806,-773.109592,334.000000
540.717791,-720.168065,330.000000
368.110223,-939.539950,352.000000
714.725970,-812.297466,351.560000
541.804066,-946.403613,366.520000
560.734840,-1127.606756,355.000000
906.700000,-541.000000,340.000000
907.900000,-796.100000,343.000000
784.300000,-941.338974,370.920000
1011.100000,-931.100000,329.000000
1142.500000,-807.000000,325.000000
1190.200000,-964.800000,327.000000
1342.600000,-699.100000,354.000000
1359.800000,-701.500000,354.000000
1383.300000,-915.400000,343.000000
1508.400000,-984.300000,310.000000
