170.000000,-215.000000,326.000000
276.942095,-75.879633,317.000000
364.000000,-228.500000,320.000000
24.414214,-228.330952,345.000000
114.741891,-466.597191,342.000000
132.578056,-600.392506,339.000000
769.250000,-32.300000,352.320000
721.400000,-125.900000,328.000000
564.700000,-195.800000,345.000000
1000.997510,-45.486178,347.000000
921.400000,-166.841036,347.560000
646.650000,-347.420000,361.800000
762.991927,-350.600000,360.960000
977.823853,-384.700000,354.200000
1155.100000,-381.000000,340.840000
379.300000,-475.700000,325.000000
480.900000,-508.700000,347.000000
750.300690,-522.000000,349.560000
562.900000,-533.300000,346.000000
187.852304,-796.142633,334.000000
411.843578,-754.270019,341.000000
337.077823,-1000.255198,361.000000
648.079893,-733.082564,345.000000
705.181369,-705.291739,362.000000
510.990199,-938.988843,333.000000
537.712341,-1158.421439,346.920000
906.700000,-584.000000,340.000000
907.900000,-796.100000,343.000000
840.300000,-942.235897,354.400000
932.200000,-964.282535,334.920000
1253.000000,-564.000000,338.000000
1194.100000,-732.900000,334.000000
1190.200000,-964.800000,327.000000
1342.600000,-713.100000,354.000000
1383.300000,-915.400000,343.000000
1349.100000,-620.600000,319.000000
1508.400000,-956.300000,310.000000
