170.000000,-215.000000,326.000000
256.538659,-52.408165,317.000000
21.585786,-321.669048,345.000000
131.088620,-361.166074,348.000000
164.967316,-519.545563,330.000000
712.812500,-38.700000,337.200000
776.400000,-125.900000,328.000000
423.000000,-203.864045,336.960000
564.700000,-215.800000,345.000000
924.835074,-7.574039,336.000000
1095.100000,-242.800000,359.000000
390.008696,-380.800000,349.600000
583.267527,-379.100000,345.880000
754.215730,-311.200000,358.600000
951.974312,-349.700000,345.840000
1149.214943,-381.000000,353.640000
574.200000,-522.300000,361.000000
1188.300000,-528.400000,324.000000
394.002842,-612.541368,362.000000
356.282086,-703.368280,332.000000
246.991194,-870.490408,334.000000
326.144341,-973.523251,352.000000
631.926316,-730.694530,335.000000
705.181369,-705.291739,362.000000
525.165233,-929.993991,350.000000
705.700000,-537.600000,354.000000
501.163256,-1129.325032,371.080000
909.000000,-630.500000,351.000000
907.900000,-736.100000,343.000000
784.300000,-961.886667,340.680000
1073.100000,-931.100000,329.000000
1238.100000,-732.900000,334.000000
1190.200000,-964.800000,327.000000
1187.000000,-1103.700000,321.000000
1305.600000,-699.100000,354.000000
1359.800000,-701.500000,354.000000
1383.300000,-933.400000,343.000000
1508.400000,-984.300000,310.000000
