170.000000,-215.000000,326.000000
364.000000,-228.500000,320.000000
69.669048,-273.585786,345.000000
151.658109,-373.402809,342.000000
110.289710,-540.143610,330.000000
700.270833,1.300000,329.200000
776.400000,-125.900000,328.000000
564.700000,-215.800000,345.000000
959.870152,-36.969112,347.000000
912.304382,-235.100000,355.440000
375.100000,-325.171304,328.240000
706.400000,-316.900000,339.000000
997.200000,-356.430275,339.960000
1100.100000,-307.553165,339.520000
405.300000,-517.700000,325.000000
574.200000,-522.300000,361.000000
575.400000,-483.146667,345.680000
912.300000,-503.924000,355.080000
1204.500000,-524.600000,337.000000
356.282086,-703.368280,332.000000
246.991194,-870.490408,334.000000
540.717791,-720.168065,330.000000
392.255187,-955.573451,361.000000
525.165233,-929.993991,350.000000
765.700000,-577.600000,354.000000
713.543942,-810.837783,356.360000
472.705190,-1138.559547,351.160000
560.734840,-1127.606756,355.000000
840.300000,-953.107692,370.400000
1023.800000,-741.400000,345.000000
1073.100000,-931.100000,329.000000
1142.500000,-781.000000,325.000000
1124.200000,-934.800000,327.000000
1172.000000,-1103.700000,321.000000
1302.800000,-703.200000,354.000000
1305.600000,-699.100000,354.000000
1430.300000,-933.400000,343.000000
1508.400000,-984.300000,310.000000
