170.000000,-215.000000,326.000000
294.877905,-19.080367,317.000000
24.414214,-228.330952,345.000000
49.431380,-313.633926,348.000000
151.658109,-373.402809,342.000000
110.289710,-540.143610,330.000000
447.800000,-41.800000,326.000000
721.400000,-125.900000,328.000000
411.728090,-229.500000,335.400000
564.700000,-215.800000,345.000000
862.505465,30.823756,328.000000
1000.997510,-45.486178,347.000000
921.400000,-171.908765,364.520000
511.950000,-346.556000,333.560000
763.670459,-350.600000,359.240000
986.719266,-384.700000,338.040000
1100.100000,-311.392405,353.000000
405.300000,-517.700000,325.000000
736.725517,-522.000000,359.920000
912.300000,-506.876000,364.920000
502.228145,-620.209617,354.000000
330.760431,-702.598578,329.000000
275.947696,-847.457367,334.000000
392.255187,-955.573451,361.000000
555.577145,-732.165677,357.000000
510.990199,-938.988843,333.000000
747.442595,-704.007240,370.000000
537.444491,-1158.818542,349.640000
907.900000,-796.100000,343.000000
805.867179,-973.900000,370.960000
932.200000,-961.632394,339.400000
1253.000000,-585.000000,338.000000
1194.100000,-732.900000,334.000000
1124.200000,-934.800000,327.000000
1302.800000,-703.200000,354.000000
1383.300000,-933.400000,343.000000
1349.100000,-574.600000,319.000000
1508.400000,-956.300000,310.000000
