170.000000,-215.000000,326.000000
294.877905,-19.080367,317.000000
364.000000,-131.500000,320.000000
-23.669048,-276.414214,345.000000
131.088620,-361.166074,348.000000
16.611795,-395.892272,330.000000
131.618342,-601.352221,340.640000
507.800000,6.200000,326.000000
776.400000,-65.900000,328.000000
638.700000,-215.800000,345.000000
777.880519,-238.400000,336.240000
915.866723,-33.041051,336.000000
1095.100000,-156.800000,359.000000
706.400000,-316.900000,339.000000
937.200000,-374.745872,350.000000
1140.773563,-276.000000,341.000000
1167.300000,-333.295402,334.200000
405.300000,-517.700000,325.000000
574.200000,-399.300000,361.000000
612.587879,-522.000000,349.400000
862.300000,-511.256000,370.480000
1136.300000,-528.400000,324.000000
1338.736096,-473.578140,342.440000
187.852304,-796.142633,334.000000
411.843578,-754.270019,341.000000
392.255187,-955.573451,361.000000
555.577145,-732.165677,357.000000
747.442595,-704.007240,370.000000
550.390192,-931.974858,343.720000
510.897346,-1169.664861,365.000000
906.700000,-584.000000,340.000000
840.300000,-948.351282,363.400000
986.200000,-803.200000,345.000000
995.200000,-950.392958,350.600000
1105.500000,-781.000000,325.000000
1190.200000,-964.800000,327.000000
1187.000000,-1103.700000,321.000000
1302.800000,-735.200000,354.000000
1305.600000,-699.100000,354.000000
1383.300000,-933.400000,343.000000
1411.900000,-1106.700000,311.000000
1508.400000,-956.300000,310.000000
