170.000000,-215.000000,326.000000
364.000000,-131.500000,320.000000
21.585786,-321.669048,345.000000
73.944802,-293.064723,348.000000
127.646840,-576.735152,336.720000
507.800000,-41.800000,326.000000
741.747917,-38.700000,324.280000
721.400000,-125.900000,328.000000
638.700000,-215.800000,345.000000
924.835074,-7.574039,336.000000
913.260558,-235.100000,352.240000
706.400000,-316.900000,339.000000
997.200000,-360.784404,353.520000
1100.100000,-307.348101,338.800000
379.300000,-475.700000,325.000000
480.900000,-508.700000,347.000000
517.200000,-399.300000,361.000000
603.612727,-522.000000,359.440000
901.020000,-524.900000,347.560000
246.991194,-870.490408,334.000000
563.255024,-701.917774,330.000000
448.973481,-800.121631,341.000000
321.344813,-980.826549,361.000000
705.181369,-705.291739,362.000000
708.600000,-542.721488,358.360000
558.892996,-946.964335,373.920000
560.734840,-1127.606756,355.000000
907.900000,-736.100000,343.000000
795.413846,-920.900000,338.480000
1011.100000,-931.100000,329.000000
1253.000000,-585.000000,338.000000
1194.100000,-732.900000,334.000000
1190.200000,-934.800000,327.000000
1187.000000,-1103.700000,321.000000
1302.800000,-735.200000,354.000000
1308.000000,-902.920000,352.280000
1366.100000,-574.600000,319.000000
1511.200000,-982.900000,321.000000
