170.000000,-215.000000,326.000000
364.000000,-228.500000,320.000000
21.585786,-321.669048,345.000000
114.741891,-466.597191,342.000000
129.327055,-537.705183,330.000000
765.845833,1.300000,358.480000
638.700000,-195.800000,345.000000
712.800000,-187.500000,326.000000
959.870152,-36.969112,347.000000
1095.100000,-156.800000,359.000000
531.738655,-379.100000,366.920000
706.400000,-316.900000,339.000000
937.200000,-379.844954,334.120000
1127.900000,-349.620690,339.000000
405.300000,-517.700000,325.000000
450.900000,-469.700000,347.000000
725.404138,-522.000000,368.560000
1136.300000,-528.400000,324.000000
1337.102235,-498.494239,337.320000
519.583410,-640.892817,354.000000
330.760431,-702.598578,329.000000
275.947696,-847.457367,334.000000
326.144341,-973.523251,352.000000
565.016951,-743.822867,357.000000
736.647389,-744.149037,362.000000
588.646893,-907.319728,345.480000
560.734840,-1127.606756,355.000000
909.000000,-630.500000,351.000000
907.900000,-736.100000,343.000000
840.300000,-951.803077,368.480000
1011.100000,-931.100000,329.000000
1238.100000,-732.900000,334.000000
1124.200000,-964.800000,327.000000
1187.000000,-1103.700000,321.000000
1302.800000,-735.200000,354.000000
1342.600000,-699.100000,354.000000
1430.300000,-915.400000,343.000000
1511.200000,-952.900000,321.000000
