170.000000,-215.000000,326.000000
276.942095,-75.879633,317.000000
364.000000,-131.500000,320.000000
182.370500,-410.291141,342.000000
-20.289710,-419.856390,330.000000
130.861494,-579.949805,353.200000
447.800000,-41.800000,326.000000
735.566667,-38.700000,327.040000
638.700000,-195.800000,345.000000
712.800000,-187.500000,326.000000
915.866723,-33.041051,336.000000
951.100000,-156.800000,359.000000
502.100000,-346.451304,343.120000
706.400000,-316.900000,339.000000
944.620183,-349.700000,332.480000
1167.900000,-328.572414,356.560000
405.300000,-475.700000,325.000000
480.900000,-508.700000,347.000000
517.200000,-522.300000,361.000000
187.852304,-796.142633,334.000000
563.255024,-701.917774,330.000000
411.843578,-754.270019,341.000000
376.522177,-936.144802,361.000000
525.165233,-929.993991,350.000000
704.786791,-578.400000,345.520000
726.352250,-814.241980,376.440000
531.718525,-1108.035004,355.000000
907.900000,-736.100000,343.000000
818.905128,-973.900000,352.800000
930.900000,-596.000000,340.000000
1073.100000,-931.100000,329.000000
1168.000000,-564.000000,338.000000
1105.500000,-781.000000,325.000000
1124.200000,-934.800000,327.000000
1342.600000,-699.100000,354.000000
1359.800000,-701.500000,354.000000
1430.300000,-933.400000,343.000000
1448.900000,-1106.700000,311.000000
1508.400000,-956.300000,310.000000
