170.000000,-215.000000,326.000000
294.877905,-19.080367,317.000000
364.000000,-131.500000,320.000000
24.414214,-228.330952,345.000000
131.088620,-361.166074,348.000000
16.611795,-395.892272,330.000000
114.437110,-618.533453,370.000000
447.800000,-41.800000,326.000000
727.862500,1.300000,341.520000
638.700000,-195.800000,345.000000
712.800000,-187.500000,326.000000
956.402490,-53.713822,347.000000
951.100000,-156.800000,359.000000
502.100000,-318.347826,333.400000
764.446742,-311.200000,336.920000
937.200000,-378.021101,339.800000
1127.900000,-352.855172,336.320000
379.300000,-517.700000,325.000000
517.200000,-522.300000,361.000000
912.300000,-509.444000,373.480000
1188.300000,-528.400000,324.000000
356.282086,-703.368280,332.000000
216.808806,-773.109592,334.000000
563.255024,-701.917774,330.000000
326.144341,-973.523251,352.000000
705.700000,-537.600000,354.000000
729.859918,-791.260942,358.000000
541.864127,-946.477783,366.200000
502.722263,-1130.376596,375.680000
907.900000,-736.100000,343.000000
840.300000,-945.035385,358.520000
1073.100000,-931.100000,329.000000
1238.100000,-732.900000,334.000000
1190.200000,-964.800000,327.000000
1342.600000,-699.100000,354.000000
1359.800000,-701.500000,354.000000
1383.300000,-915.400000,343.000000
1511.200000,-952.900000,321.000000
