170.000000,-215.000000,326.000000
256.538659,-52.408165,317.000000
-23.669048,-276.414214,345.000000
49.431380,-313.633926,348.000000
131.657355,-580.745666,357.280000
747.212500,1.300000,350.160000
776.400000,-125.900000,328.000000
390.000000,-218.587640,329.280000
564.700000,-215.800000,345.000000
915.866723,-33.041051,336.000000
912.710757,-235.100000,354.080000
573.177273,-379.100000,350.000000
727.600000,-304.620225,338.200000
997.200000,-361.966055,357.200000
1100.100000,-307.188608,338.240000
405.300000,-475.700000,325.000000
480.900000,-508.700000,347.000000
574.200000,-522.300000,361.000000
912.300000,-501.284000,346.280000
246.991194,-870.490408,334.000000
411.843578,-754.270019,341.000000
392.255187,-955.573451,361.000000
648.079893,-733.082564,345.000000
510.990199,-938.988843,333.000000
765.700000,-577.600000,354.000000
732.524365,-809.243899,354.520000
474.032622,-1136.591547,364.640000
531.718525,-1108.035004,355.000000
907.900000,-736.100000,343.000000
809.772821,-973.900000,365.520000
932.200000,-966.175493,331.720000
1168.000000,-564.000000,338.000000
1142.500000,-781.000000,325.000000
1190.200000,-964.800000,327.000000
1302.800000,-735.200000,354.000000
1305.600000,-699.100000,354.000000
1383.300000,-933.400000,343.000000
1508.400000,-956.300000,310.000000
