170.000000,-215.000000,326.000000
315.281341,-42.551835,317.000000
-23.669048,-276.414214,345.000000
49.431380,-313.633926,348.000000
151.658109,-373.402809,342.000000
110.289710,-540.143610,330.000000
769.250000,-29.700000,349.200000
776.400000,-125.900000,328.000000
390.000000,-210.066292,348.240000
564.700000,-195.800000,345.000000
1000.997510,-45.486178,347.000000
951.100000,-242.800000,359.000000
742.493945,-315.600000,354.080000
937.200000,-379.652294,334.720000
1149.049425,-381.000000,354.000000
379.300000,-517.700000,325.000000
574.200000,-399.300000,361.000000
619.560606,-522.000000,341.600000
1136.300000,-528.400000,324.000000
187.852304,-796.142633,334.000000
540.717791,-720.168065,330.000000
411.843578,-754.270019,341.000000
368.110223,-939.539950,352.000000
736.647389,-744.149037,362.000000
525.165233,-929.993991,350.000000
702.505116,-578.400000,357.200000
497.987051,-1100.290229,360.640000
538.291369,-1157.562994,341.040000
906.700000,-584.000000,340.000000
840.300000,-929.787692,336.080000
930.200000,-803.200000,345.000000
967.054085,-973.700000,350.720000
1142.500000,-781.000000,325.000000
1124.200000,-934.800000,327.000000
1302.800000,-703.200000,354.000000
1305.600000,-699.100000,354.000000
1383.300000,-915.400000,343.000000
1511.200000,-982.900000,321.000000
