170.000000,-215.000000,326.000000
276.942095,-75.879633,317.000000
364.000000,-228.500000,320.000000
21.585786,-321.669048,345.000000
131.088620,-361.166074,348.000000
73.388205,-564.107728,330.000000
129.327055,-537.705183,330.000000
447.800000,6.200000,326.000000
769.250000,-16.366667,333.200000
776.400000,-125.900000,328.000000
564.700000,-215.800000,345.000000
915.866723,-33.041051,336.000000
907.380080,-235.100000,371.920000
511.950000,-300.956000,352.560000
706.400000,-316.900000,339.000000
997.200000,-363.802752,362.920000
1127.900000,-364.296552,326.840000
405.300000,-475.700000,325.000000
609.476970,-522.000000,352.880000
758.686897,-522.000000,343.160000
1358.794365,-478.718154,341.920000
492.771855,-663.390383,354.000000
335.517914,-708.831720,332.000000
246.991194,-870.490408,334.000000
563.255024,-701.917774,330.000000
376.522177,-936.144802,361.000000
261.106658,-906.882939,337.000000
525.165233,-929.993991,350.000000
732.676822,-715.964328,370.000000
471.716508,-1140.025327,341.120000
531.718525,-1108.035004,355.000000
906.700000,-584.000000,340.000000
816.923590,-973.900000,355.560000
930.200000,-803.200000,345.000000
964.534085,-931.700000,355.440000
1168.000000,-585.000000,338.000000
1238.100000,-732.900000,334.000000
1190.200000,-934.800000,327.000000
1172.000000,-1103.700000,321.000000
1305.600000,-699.100000,354.000000
1359.800000,-701.500000,354.000000
1430.300000,-933.400000,343.000000
1510.847277,-766.160273,327.000000
1511.200000,-982.900000,321.000000
