170.000000,-215.000000,326.000000
276.942095,-75.879633,317.000000
364.000000,-228.500000,320.000000
24.414214,-228.330952,345.000000
49.431380,-313.633926,348.000000
134.458473,-583.546785,371.640000
447.800000,6.200000,326.000000
748.466667,1.300000,350.720000
776.400000,-125.900000,328.000000
564.700000,-215.800000,345.000000
924.835074,-7.574039,336.000000
921.400000,-173.641833,370.320000
502.100000,-300.653043,327.280000
756.688539,-311.200000,353.360000
980.311927,-384.700000,349.680000
1100.100000,-303.622785,325.720000
379.300000,-475.700000,325.000000
450.900000,-508.700000,347.000000
517.200000,-522.300000,361.000000
747.994483,-522.000000,351.320000
1188.300000,-528.400000,324.000000
330.760431,-702.598578,329.000000
216.808806,-773.109592,334.000000
321.344813,-980.826549,361.000000
555.577145,-732.165677,357.000000
705.181369,-705.291739,362.000000
553.716922,-929.280925,347.720000
542.281475,-1154.964996,355.000000
840.300000,-932.179487,339.600000
1066.900000,-542.000000,340.000000
931.800000,-741.400000,345.000000
967.444507,-931.700000,358.720000
1194.100000,-732.900000,334.000000
1190.200000,-934.800000,327.000000
1302.800000,-703.200000,354.000000
1308.000000,-901.000000,351.000000
1366.100000,-574.600000,319.000000
1508.400000,-984.300000,310.000000
