170.000000,-215.000000,326.000000
256.538659,-52.408165,317.000000
364.000000,-228.500000,320.000000
21.585786,-321.669048,345.000000
73.944802,-293.064723,348.000000
182.370500,-410.291141,342.000000
128.060376,-577.148687,338.840000
447.800000,6.200000,326.000000
736.820833,-38.700000,326.480000
638.700000,-195.800000,345.000000
760.218182,-238.400000,370.240000
915.866723,-33.041051,336.000000
921.400000,-167.713546,350.480000
657.400000,-316.900000,339.000000
775.600000,-328.983486,370.680000
985.618349,-384.700000,340.040000
1209.529885,-338.900000,326.520000
405.300000,-475.700000,325.000000
574.200000,-522.300000,361.000000
894.460000,-524.900000,360.680000
492.771855,-663.390383,354.000000
330.760431,-702.598578,329.000000
275.947696,-847.457367,334.000000
563.255024,-701.917774,330.000000
337.077823,-1000.255198,361.000000
732.676822,-715.964328,370.000000
549.625044,-932.594463,342.800000
513.265160,-1135.393244,355.000000
906.700000,-541.000000,340.000000
784.300000,-963.218462,338.720000
931.800000,-741.400000,345.000000
1011.100000,-931.100000,329.000000
1168.000000,-585.000000,338.000000
1194.100000,-732.900000,334.000000
1124.200000,-934.800000,327.000000
1187.000000,-1103.700000,321.000000
1342.600000,-699.100000,354.000000
1359.800000,-701.500000,354.000000
1430.300000,-933.400000,343.000000
1511.200000,-952.900000,321.000000
