170.000000,-215.000000,326.000000
256.538659,-52.408165,317.000000
69.669048,-273.585786,345.000000
106.575198,-381.735277,348.000000
-20.289710,-419.856390,330.000000
128.411491,-577.499802,340.640000
769.250000,-40.000000,361.560000
423.000000,-208.448315,347.160000
638.700000,-195.800000,345.000000
712.800000,-237.500000,326.000000
959.870152,-36.969112,347.000000
916.164940,-235.100000,342.520000
375.100000,-309.558261,333.640000
646.650000,-317.852000,349.480000
706.400000,-316.900000,339.000000
972.385321,-384.700000,364.080000
1127.900000,-350.779310,338.040000
405.300000,-517.700000,325.000000
898.140000,-524.900000,353.320000
1204.500000,-524.600000,337.000000
502.228145,-620.209617,354.000000
187.852304,-796.142633,334.000000
563.255024,-701.917774,330.000000
448.973481,-800.121631,341.000000
368.110223,-939.539950,352.000000
732.676822,-715.964328,370.000000
568.920078,-916.969652,366.000000
492.432812,-1123.436273,345.320000
513.265160,-1135.393244,355.000000
906.700000,-584.000000,340.000000
907.900000,-736.100000,343.000000
840.300000,-929.380000,335.480000
973.904225,-973.700000,343.000000
1142.500000,-781.000000,325.000000
1190.200000,-934.800000,327.000000
1305.600000,-699.100000,354.000000
1359.800000,-701.500000,354.000000
1383.300000,-915.400000,343.000000
1508.400000,-956.300000,310.000000
