170.000000,-215.000000,326.000000
294.877905,-19.080367,317.000000
364.000000,-228.500000,320.000000
-23.669048,-276.414214,345.000000
114.741891,-466.597191,342.000000
-20.289710,-419.856390,330.000000
128.981077,-578.069389,343.560000
721.400000,-65.900000,328.000000
638.700000,-195.800000,345.000000
712.800000,-187.500000,326.000000
1000.997510,-45.486178,347.000000
921.400000,-172.410757,366.200000
502.100000,-373.860870,352.600000
775.600000,-319.093578,339.880000
984.847706,-384.700000,341.440000
1100.100000,-303.497468,325.280000
379.300000,-475.700000,325.000000
450.900000,-508.700000,347.000000
1313.714685,-496.400196,339.120000
519.583410,-640.892817,354.000000
246.991194,-870.490408,334.000000
411.843578,-754.270019,341.000000
368.110223,-939.539950,352.000000
648.079893,-733.082564,345.000000
705.181369,-705.291739,362.000000
525.165233,-929.993991,350.000000
765.700000,-577.600000,354.000000
560.734840,-1127.606756,355.000000
909.000000,-663.500000,351.000000
907.900000,-736.100000,343.000000
792.312308,-920.900000,334.160000
1073.100000,-931.100000,329.000000
1168.000000,-585.000000,338.000000
1105.500000,-807.000000,325.000000
1190.200000,-934.800000,327.000000
1342.600000,-713.100000,354.000000
1383.300000,-933.400000,343.000000
1366.100000,-574.600000,319.000000
1508.400000,-956.300000,310.000000
