170.000000,-215.000000,326.000000
256.538659,-52.408165,317.000000
364.000000,-131.500000,320.000000
-23.669048,-276.414214,345.000000
84.029500,-429.708859,342.000000
129.327055,-537.705183,330.000000
447.800000,6.200000,326.000000
761.725000,1.300000,356.640000
776.400000,-125.900000,328.000000
638.700000,-195.800000,345.000000
915.866723,-33.041051,336.000000
906.591235,-235.100000,374.560000
461.901739,-380.800000,323.560000
646.650000,-307.964000,345.360000
706.400000,-316.900000,339.000000
997.200000,-359.063303,348.160000
1127.900000,-368.255172,323.560000
405.300000,-517.700000,325.000000
620.526061,-522.000000,340.520000
912.300000,-501.176000,345.920000
1269.500000,-524.600000,337.000000
330.760431,-702.598578,329.000000
275.947696,-847.457367,334.000000
368.110223,-939.539950,352.000000
631.926316,-730.694530,335.000000
765.700000,-577.600000,354.000000
732.676822,-715.964328,370.000000
554.947812,-928.284170,349.200000
498.286698,-1100.047579,359.800000
537.259360,-1159.093011,351.520000
907.900000,-796.100000,343.000000
784.300000,-940.442051,372.240000
975.359437,-973.700000,341.360000
1105.500000,-781.000000,325.000000
1190.200000,-964.800000,327.000000
1302.800000,-703.200000,354.000000
1305.600000,-699.100000,354.000000
1430.300000,-915.400000,343.000000
1508.400000,-984.300000,310.000000
