170.000000,-215.000000,326.000000
294.877905,-19.080367,317.000000
24.414214,-228.330952,345.000000
49.431380,-313.633926,348.000000
182.370500,-410.291141,342.000000
110.289710,-540.143610,330.000000
721.400000,-125.900000,328.000000
423.000000,-210.192135,351.040000
564.700000,-215.800000,345.000000
848.886859,-7.848373,328.000000
915.866723,-33.041051,336.000000
910.643028,-235.100000,361.000000
502.100000,-386.120000,356.840000
775.600000,-325.425688,359.600000
997.200000,-359.975229,351.000000
1151.605747,-381.000000,348.440000
379.300000,-475.700000,325.000000
899.240000,-524.900000,351.120000
502.228145,-620.209617,354.000000
402.110653,-604.425689,339.240000
330.760431,-702.598578,329.000000
187.852304,-796.142633,334.000000
392.255187,-955.573451,361.000000
612.422855,-705.434323,357.000000
705.181369,-705.291739,362.000000
525.165233,-929.993991,350.000000
542.281475,-1154.964996,355.000000
906.700000,-541.000000,340.000000
907.900000,-796.100000,343.000000
819.077436,-920.900000,371.440000
956.867606,-973.700000,362.200000
1168.000000,-564.000000,338.000000
1194.100000,-732.900000,334.000000
1124.200000,-934.800000,327.000000
1302.800000,-735.200000,354.000000
1383.300000,-933.400000,343.000000
1411.900000,-1106.700000,311.000000
1366.100000,-620.600000,319.000000
1508.400000,-984.300000,310.000000
