170.000000,-215.000000,326.000000
276.942095,-75.879633,317.000000
364.000000,-228.500000,320.000000
24.414214,-228.330952,345.000000
131.088620,-361.166074,348.000000
84.029500,-429.708859,342.000000
113.196503,-619.774059,372.120000
769.250000,-25.100000,343.680000
776.400000,-125.900000,328.000000
638.700000,-195.800000,345.000000
915.866723,-33.041051,336.000000
906.866135,-235.100000,373.640000
438.268696,-380.800000,332.120000
741.515596,-315.600000,351.600000
997.200000,-364.881651,366.280000
1167.300000,-329.848046,347.240000
517.200000,-399.300000,361.000000
912.300000,-501.380000,346.600000
1188.300000,-528.400000,324.000000
1358.147144,-477.550537,338.360000
502.228145,-620.209617,354.000000
403.427625,-605.530759,367.320000
187.852304,-796.142633,334.000000
563.255024,-701.917774,330.000000
469.956422,-783.129981,341.000000
376.522177,-936.144802,361.000000
705.181369,-705.291739,362.000000
704.208558,-578.400000,348.480000
626.976768,-932.677435,346.000000
538.614365,-1157.084133,337.760000
809.973846,-920.900000,358.760000
931.800000,-741.400000,345.000000
1073.100000,-931.100000,329.000000
1194.100000,-732.900000,334.000000
1190.200000,-964.800000,327.000000
1305.600000,-713.100000,354.000000
1430.300000,-933.400000,343.000000
1349.100000,-620.600000,319.000000
1526.200000,-952.900000,321.000000
