170.000000,-215.000000,326.000000
276.942095,-75.879633,317.000000
364.000000,-228.500000,320.000000
69.669048,-273.585786,345.000000
114.741891,-466.597191,342.000000
110.289710,-540.143610,330.000000
447.800000,-41.800000,326.000000
776.400000,-65.900000,328.000000
564.700000,-195.800000,345.000000
712.800000,-187.500000,326.000000
924.835074,-7.574039,336.000000
1095.100000,-156.800000,359.000000
568.181127,-379.100000,352.040000
775.600000,-320.994495,345.800000
955.409174,-349.700000,352.080000
1100.100000,-311.403797,353.040000
405.300000,-475.700000,325.000000
480.900000,-508.700000,347.000000
903.720000,-524.900000,342.160000
1188.300000,-528.400000,324.000000
1339.005979,-473.428541,342.800000
562.900000,-533.300000,346.000000
330.760431,-702.598578,329.000000
246.991194,-870.490408,334.000000
326.144341,-973.523251,352.000000
612.422855,-705.434323,357.000000
765.700000,-577.600000,354.000000
708.904483,-805.108528,375.200000
626.976768,-932.677435,346.000000
471.799227,-1139.902692,341.960000
560.734840,-1127.606756,355.000000
840.300000,-928.890769,334.760000
930.200000,-803.200000,345.000000
1073.100000,-931.100000,329.000000
1105.500000,-807.000000,325.000000
1124.200000,-934.800000,327.000000
1172.000000,-1103.700000,321.000000
1342.600000,-699.100000,354.000000
1359.800000,-701.500000,354.000000
1383.300000,-933.400000,343.000000
1526.200000,-952.900000,321.000000
