170.000000,-215.000000,326.000000
276.942095,-75.879633,317.000000
364.000000,-228.500000,320.000000
21.585786,-321.669048,345.000000
151.658109,-373.402809,342.000000
103.201427,-595.828010,372.800000
447.800000,6.200000,326.000000
769.250000,-7.433333,322.480000
638.700000,-195.800000,345.000000
743.200000,-211.396364,370.240000
959.870152,-36.969112,347.000000
1095.100000,-242.800000,359.000000
435.839130,-380.800000,333.000000
646.650000,-343.676000,360.240000
706.400000,-316.900000,339.000000
937.200000,-372.472477,357.080000
1162.033333,-381.000000,325.760000
405.300000,-517.700000,325.000000
517.200000,-522.300000,361.000000
912.300000,-506.804000,364.680000
1188.300000,-528.400000,324.000000
330.760431,-702.598578,329.000000
275.947696,-847.457367,334.000000
540.717791,-720.168065,330.000000
337.077823,-1000.255198,361.000000
704.724279,-578.400000,345.840000
710.948680,-791.973036,356.200000
542.247019,-946.950615,364.160000
472.508241,-1138.851535,349.160000
531.718525,-1108.035004,355.000000
907.900000,-796.100000,343.000000
818.330769,-973.900000,353.600000
932.200000,-951.930986,355.800000
1194.100000,-732.900000,334.000000
1124.200000,-934.800000,327.000000
1187.000000,-1103.700000,321.000000
1302.800000,-703.200000,354.000000
1342.600000,-699.100000,354.000000
1430.300000,-933.400000,343.000000
1508.400000,-956.300000,310.000000
