170.000000,-215.000000,326.000000
276.942095,-75.879633,317.000000
21.585786,-321.669048,345.000000
106.575198,-381.735277,348.000000
133.725032,-582.813344,367.880000
718.277083,-38.700000,334.760000
721.400000,-125.900000,328.000000
423.000000,-202.659551,334.280000
564.700000,-195.800000,345.000000
959.870152,-36.969112,347.000000
951.100000,-242.800000,359.000000
646.650000,-336.284000,357.160000
766.005872,-350.600000,353.320000
963.842202,-349.700000,367.400000
1167.900000,-301.586207,334.200000
405.300000,-475.700000,325.000000
450.900000,-508.700000,347.000000
600.573333,-522.000000,362.840000
708.579310,-522.000000,381.400000
1136.300000,-528.400000,324.000000
330.760431,-702.598578,329.000000
275.947696,-847.457367,334.000000
540.717791,-720.168065,330.000000
326.144341,-973.523251,352.000000
732.676822,-715.964328,370.000000
546.996927,-934.722670,339.640000
537.019083,-1159.449237,353.960000
906.700000,-541.000000,340.000000
806.297949,-973.900000,370.360000
1023.800000,-741.400000,345.000000
932.200000,-966.222817,331.640000
1238.100000,-732.900000,334.000000
1190.200000,-964.800000,327.000000
1187.000000,-1103.700000,321.000000
1305.600000,-713.100000,354.000000
1383.300000,-933.400000,343.000000
1349.100000,-574.600000,319.000000
1508.400000,-984.300000,310.000000
