170.000000,-215.000000,326.000000
276.942095,-75.879633,317.000000
69.669048,-273.585786,345.000000
131.088620,-361.166074,348.000000
-20.289710,-419.856390,330.000000
130.260697,-579.349009,350.120000
447.800000,6.200000,326.000000
719.083333,-38.700000,334.400000
405.454382,-189.500000,346.680000
564.700000,-195.800000,345.000000
783.200000,-218.330390,370.120000
959.870152,-36.969112,347.000000
906.782470,-235.100000,373.920000
502.100000,-370.506957,351.440000
775.600000,-327.660550,366.560000
997.200000,-365.074312,366.880000
1100.100000,-305.627848,332.760000
379.300000,-475.700000,325.000000
912.300000,-503.264000,352.880000
1188.300000,-528.400000,324.000000
1333.713709,-500.372530,341.840000
475.416590,-642.707183,354.000000
562.900000,-554.300000,346.000000
330.760431,-702.598578,329.000000
275.947696,-847.457367,334.000000
326.144341,-973.523251,352.000000
226.135089,-935.202356,337.000000
565.016951,-743.822867,357.000000
705.181369,-705.291739,362.000000
510.990199,-938.988843,333.000000
765.700000,-537.600000,354.000000
512.741042,-1170.908450,359.560000
840.300000,-950.362564,366.360000
986.200000,-803.200000,345.000000
1011.100000,-931.100000,329.000000
1105.500000,-807.000000,325.000000
1124.200000,-964.800000,327.000000
1172.000000,-1103.700000,321.000000
1302.800000,-735.200000,354.000000
1308.000000,-908.260000,355.840000
1511.200000,-952.900000,321.000000
