170.000000,-215.000000,326.000000
294.877905,-19.080367,317.000000
114.741891,-466.597191,342.000000
110.289710,-540.143610,330.000000
769.250000,-27.400000,346.440000
423.000000,-195.324719,317.960000
638.700000,-195.800000,345.000000
766.119481,-191.400000,370.120000
915.866723,-33.041051,336.000000
1095.100000,-156.800000,359.000000
406.905217,-380.800000,343.480000
613.440327,-379.100000,333.560000
746.457528,-311.200000,375.040000
957.434862,-349.700000,355.760000
1100.100000,-311.244304,352.480000
405.300000,-517.700000,325.000000
517.200000,-522.300000,361.000000
1188.300000,-528.400000,324.000000
330.760431,-702.598578,329.000000
246.991194,-870.490408,334.000000
540.717791,-720.168065,330.000000
326.144341,-973.523251,352.000000
510.990199,-938.988843,333.000000
705.700000,-577.600000,354.000000
732.676822,-715.964328,370.000000
474.513176,-1135.879096,369.520000
531.718525,-1108.035004,355.000000
784.300000,-947.563077,361.760000
930.900000,-542.000000,340.000000
931.800000,-741.400000,345.000000
995.200000,-951.410423,352.320000
1238.100000,-732.900000,334.000000
1190.200000,-934.800000,327.000000
1187.000000,-1103.700000,321.000000
1342.600000,-713.100000,354.000000
1430.300000,-933.400000,343.000000
1411.900000,-1106.700000,311.000000
1349.100000,-620.600000,319.000000
1508.400000,-956.300000,310.000000
